timestamp,X,Y,Z
17061000,0.032596,0.000424,0.000015
17062000,0.032518,0.000422,0.000015
17063000,0.032440,0.000421,0.000015
17064000,0.032362,0.000420,0.000015
17065000,0.032284,0.000419,0.000015
17066000,0.032206,0.000418,0.000014
17067000,0.032128,0.000417,0.000014
17068000,0.032050,0.000416,0.000014
17069000,0.031972,0.000415,0.000014
17070000,0.031894,0.000413,0.000014
17071000,0.031816,0.000412,0.000014
17072000,0.031739,0.000411,0.000014
17073000,0.031661,0.000410,0.000014
17074000,0.031584,0.000409,0.000014
17075000,0.031506,0.000408,0.000014
17076000,0.031429,0.000407,0.000014
17077000,0.031351,0.000405,0.000014
17078000,0.031274,0.000404,0.000014
17079000,0.031197,0.000403,0.000014
17080000,0.031119,0.000402,0.000014
17081000,0.031042,0.000401,0.000014
17082000,0.030965,0.000400,0.000014
17083000,0.030888,0.000399,0.000014
17084000,0.030811,0.000398,0.000014
17085000,0.030734,0.000396,0.000013
17086000,0.030657,0.000395,0.000013
17087000,0.030580,0.000394,0.000013
17088000,0.030504,0.000393,0.000013
17089000,0.030427,0.000392,0.000013
17090000,0.030350,0.000391,0.000013
17091000,0.030274,0.000390,0.000013
17092000,0.030197,0.000389,0.000013
17093000,0.030121,0.000388,0.000013
17094000,0.030045,0.000386,0.000013
17095000,0.029968,0.000385,0.000013
17096000,0.029892,0.000384,0.000013
17097000,0.029816,0.000383,0.000013
17098000,0.029740,0.000382,0.000013
17099000,0.029664,0.000381,0.000013
17100000,0.029588,0.000380,0.000013
17101000,0.029512,0.000379,0.000013
17102000,0.029436,0.000378,0.000013
17103000,0.029360,0.000377,0.000013
17104000,0.029285,0.000376,0.000013
17105000,0.029209,0.000374,0.000012
17106000,0.029134,0.000373,0.000012
17107000,0.029058,0.000372,0.000012
17108000,0.028983,0.000371,0.000012
17109000,0.028907,0.000370,0.000012
17110000,0.028832,0.000369,0.000012
17111000,0.028757,0.000368,0.000012
17112000,0.028682,0.000367,0.000012
17113000,0.028607,0.000366,0.000012
17114000,0.028532,0.000365,0.000012
17115000,0.028457,0.000364,0.000012
17116000,0.028382,0.000363,0.000012
17117000,0.028307,0.000362,0.000012
17118000,0.028233,0.000360,0.000012
17119000,0.028158,0.000359,0.000012
17120000,0.028084,0.000358,0.000012
17121000,0.028009,0.000357,0.000012
17122000,0.027935,0.000356,0.000012
17123000,0.027860,0.000355,0.000012
17124000,0.027786,0.000354,0.000012
17125000,0.027712,0.000353,0.000012
17126000,0.027638,0.000352,0.000012
17127000,0.027564,0.000351,0.000011
17128000,0.027490,0.000350,0.000011
17129000,0.027416,0.000349,0.000011
17130000,0.027343,0.000348,0.000011
17131000,0.027269,0.000347,0.000011
17132000,0.027195,0.000346,0.000011
17133000,0.027122,0.000345,0.000011
17134000,0.027048,0.000344,0.000011
17135000,0.026975,0.000342,0.000011
17136000,0.026902,0.000341,0.000011
17137000,0.026829,0.000340,0.000011
17138000,0.026756,0.000339,0.000011
17139000,0.026683,0.000338,0.000011
17140000,0.026610,0.000337,0.000011
17141000,0.026537,0.000336,0.000011
17142000,0.026464,0.000335,0.000011
17143000,0.026391,0.000334,0.000011
17144000,0.026319,0.000333,0.000011
17145000,0.026246,0.000332,0.000011
17146000,0.026174,0.000331,0.000011
17147000,0.026101,0.000330,0.000011
17148000,0.026029,0.000329,0.000011
17149000,0.025957,0.000328,0.000011
17150000,0.025885,0.000327,0.000011
17151000,0.025813,0.000326,0.000010
17152000,0.025741,0.000325,0.000010
17153000,0.025669,0.000324,0.000010
17154000,0.025597,0.000323,0.000010
17155000,0.025526,0.000322,0.000010
17156000,0.025454,0.000321,0.000010
17157000,0.025383,0.000320,0.000010
17158000,0.025311,0.000319,0.000010
17159000,0.025240,0.000318,0.000010
17160000,0.025169,0.000317,0.000010
17161000,0.025098,0.000316,0.000010
17162000,0.025027,0.000315,0.000010
17163000,0.024956,0.000314,0.000010
17164000,0.024885,0.000313,0.000010
17165000,0.024814,0.000312,0.000010
17166000,0.024743,0.000311,0.000010
17167000,0.024673,0.000310,0.000010
17168000,0.024602,0.000309,0.000010
17169000,0.024532,0.000308,0.000010
17170000,0.024461,0.000307,0.000010
17171000,0.024391,0.000306,0.000010
17172000,0.024321,0.000305,0.000010
17173000,0.024251,0.000304,0.000010
17174000,0.024181,0.000303,0.000010
17175000,0.024111,0.000302,0.000010
17176000,0.024041,0.000301,0.000010
17177000,0.023971,0.000300,0.000009
17178000,0.023902,0.000299,0.000009
17179000,0.023832,0.000298,0.000009
17180000,0.023763,0.000297,0.000009
17181000,0.023694,0.000296,0.000009
17182000,0.023624,0.000295,0.000009
17183000,0.023555,0.000294,0.000009
17184000,0.023486,0.000293,0.000009
17185000,0.023417,0.000292,0.000009
17186000,0.023348,0.000291,0.000009
17187000,0.023279,0.000290,0.000009
17188000,0.023211,0.000289,0.000009
17189000,0.023142,0.000288,0.000009
17190000,0.023074,0.000287,0.000009
17191000,0.023005,0.000286,0.000009
17192000,0.022937,0.000285,0.000009
17193000,0.022869,0.000284,0.000009
17194000,0.022801,0.000284,0.000009
17195000,0.022732,0.000283,0.000009
17196000,0.022665,0.000282,0.000009
17197000,0.022597,0.000281,0.000009
17198000,0.022529,0.000280,0.000009
17199000,0.022461,0.000279,0.000009
17200000,0.022394,0.000278,0.000009
17201000,0.022326,0.000277,0.000009
17202000,0.022259,0.000276,0.000009
17203000,0.022191,0.000275,0.000009
17204000,0.022124,0.000274,0.000009
17205000,0.022057,0.000273,0.000009
17206000,0.021990,0.000272,0.000008
17207000,0.021923,0.000271,0.000008
17208000,0.021856,0.000270,0.000008
17209000,0.021790,0.000269,0.000008
17210000,0.021723,0.000268,0.000008
17211000,0.021656,0.000268,0.000008
17212000,0.021590,0.000267,0.000008
17213000,0.021524,0.000266,0.000008
17214000,0.021457,0.000265,0.000008
17215000,0.021391,0.000264,0.000008
17216000,0.021325,0.000263,0.000008
17217000,0.021259,0.000262,0.000008
17218000,0.021193,0.000261,0.000008
17219000,0.021128,0.000260,0.000008
17220000,0.021062,0.000259,0.000008
17221000,0.020996,0.000258,0.000008
17222000,0.020931,0.000257,0.000008
17223000,0.020865,0.000257,0.000008
17224000,0.020800,0.000256,0.000008
17225000,0.020735,0.000255,0.000008
17226000,0.020670,0.000254,0.000008
17227000,0.020605,0.000253,0.000008
17228000,0.020540,0.000252,0.000008
17229000,0.020475,0.000251,0.000008
17230000,0.020410,0.000250,0.000008
17231000,0.020346,0.000249,0.000008
17232000,0.020281,0.000248,0.000008
17233000,0.020217,0.000248,0.000008
17234000,0.020153,0.000247,0.000008
17235000,0.020088,0.000246,0.000008
17236000,0.020024,0.000245,0.000008
17237000,0.019960,0.000244,0.000008
17238000,0.019896,0.000243,0.000008
17239000,0.019832,0.000242,0.000007
17240000,0.019769,0.000241,0.000007
17241000,0.019705,0.000240,0.000007
17242000,0.019641,0.000240,0.000007
17243000,0.019578,0.000239,0.000007
17244000,0.019515,0.000238,0.000007
17245000,0.019451,0.000237,0.000007
17246000,0.019388,0.000236,0.000007
17247000,0.019325,0.000235,0.000007
17248000,0.019262,0.000234,0.000007
17249000,0.019199,0.000233,0.000007
17250000,0.019137,0.000233,0.000007
17251000,0.019074,0.000232,0.000007
17252000,0.019011,0.000231,0.000007
17253000,0.018949,0.000230,0.000007
17254000,0.018886,0.000229,0.000007
17255000,0.018824,0.000228,0.000007
17256000,0.018762,0.000227,0.000007
17257000,0.018700,0.000227,0.000007
17258000,0.018638,0.000226,0.000007
17259000,0.018576,0.000225,0.000007
17260000,0.018514,0.000224,0.000007
17261000,0.018453,0.000223,0.000007
17262000,0.018391,0.000222,0.000007
17263000,0.018330,0.000221,0.000007
17264000,0.018268,0.000221,0.000007
17265000,0.018207,0.000220,0.000007
17266000,0.018146,0.000219,0.000007
17267000,0.018085,0.000218,0.000007
17268000,0.018024,0.000217,0.000007
17269000,0.017963,0.000216,0.000007
17270000,0.017902,0.000216,0.000007
17271000,0.017841,0.000215,0.000007
17272000,0.017781,0.000214,0.000007
17273000,0.017720,0.000213,0.000007
17274000,0.017660,0.000212,0.000007
17275000,0.017600,0.000211,0.000007
17276000,0.017540,0.000211,0.000007
17277000,0.017479,0.000210,0.000006
17278000,0.017419,0.000209,0.000006
17279000,0.017360,0.000208,0.000006
17280000,0.017300,0.000207,0.000006
17281000,0.017240,0.000207,0.000006
17282000,0.017181,0.000206,0.000006
17283000,0.017121,0.000205,0.000006
17284000,0.017062,0.000204,0.000006
17285000,0.017002,0.000203,0.000006
17286000,0.016943,0.000202,0.000006
17287000,0.016884,0.000202,0.000006
17288000,0.016825,0.000201,0.000006
17289000,0.016766,0.000200,0.000006
17290000,0.016708,0.000199,0.000006
17291000,0.016649,0.000198,0.000006
17292000,0.016590,0.000198,0.000006
17293000,0.016532,0.000197,0.000006
17294000,0.016474,0.000196,0.000006
17295000,0.016415,0.000195,0.000006
17296000,0.016357,0.000194,0.000006
17297000,0.016299,0.000194,0.000006
17298000,0.016241,0.000193,0.000006
17299000,0.016183,0.000192,0.000006
17300000,0.016126,0.000191,0.000006
17301000,0.016068,0.000191,0.000006
17302000,0.016010,0.000190,0.000006
17303000,0.015953,0.000189,0.000006
17304000,0.015896,0.000188,0.000006
17305000,0.015838,0.000187,0.000006
17306000,0.015781,0.000187,0.000006
17307000,0.015724,0.000186,0.000006
17308000,0.015667,0.000185,0.000006
17309000,0.015610,0.000184,0.000006
17310000,0.015554,0.000184,0.000006
17311000,0.015497,0.000183,0.000006
17312000,0.015441,0.000182,0.000006
17313000,0.015384,0.000181,0.000006
17314000,0.015328,0.000181,0.000006
17315000,0.015272,0.000180,0.000006
17316000,0.015216,0.000179,0.000006
17317000,0.015160,0.000178,0.000006
17318000,0.015104,0.000177,0.000006
17319000,0.015048,0.000177,0.000006
17320000,0.014992,0.000176,0.000006
17321000,0.014937,0.000175,0.000005
17322000,0.014881,0.000174,0.000005
17323000,0.014826,0.000174,0.000005
17324000,0.014771,0.000173,0.000005
17325000,0.014715,0.000172,0.000005
17326000,0.014660,0.000172,0.000005
17327000,0.014605,0.000171,0.000005
17328000,0.014551,0.000170,0.000005
17329000,0.014496,0.000169,0.000005
17330000,0.014441,0.000169,0.000005
17331000,0.014387,0.000168,0.000005
17332000,0.014332,0.000167,0.000005
17333000,0.014278,0.000166,0.000005
17334000,0.014224,0.000166,0.000005
17335000,0.014170,0.000165,0.000005
17336000,0.014116,0.000164,0.000005
17337000,0.014062,0.000163,0.000005
17338000,0.014008,0.000163,0.000005
17339000,0.013954,0.000162,0.000005
17340000,0.013901,0.000161,0.000005
17341000,0.013847,0.000161,0.000005
17342000,0.013794,0.000160,0.000005
17343000,0.013740,0.000159,0.000005
17344000,0.013687,0.000158,0.000005
17345000,0.013634,0.000158,0.000005
17346000,0.013581,0.000157,0.000005
17347000,0.013528,0.000156,0.000005
17348000,0.013476,0.000156,0.000005
17349000,0.013423,0.000155,0.000005
17350000,0.013371,0.000154,0.000005
17351000,0.013318,0.000153,0.000005
17352000,0.013266,0.000153,0.000005
17353000,0.013214,0.000152,0.000005
17354000,0.013161,0.000151,0.000005
17355000,0.013109,0.000151,0.000005
17356000,0.013058,0.000150,0.000005
17357000,0.013006,0.000149,0.000005
17358000,0.012954,0.000149,0.000005
17359000,0.012902,0.000148,0.000005
17360000,0.012851,0.000147,0.000005
17361000,0.012800,0.000147,0.000005
17362000,0.012748,0.000146,0.000005
17363000,0.012697,0.000145,0.000005
17364000,0.012646,0.000144,0.000005
17365000,0.012595,0.000144,0.000005
17366000,0.012544,0.000143,0.000005
17367000,0.012494,0.000142,0.000005
17368000,0.012443,0.000142,0.000005
17369000,0.012392,0.000141,0.000005
17370000,0.012342,0.000140,0.000005
17371000,0.012292,0.000140,0.000005
17372000,0.012241,0.000139,0.000005
17373000,0.012191,0.000138,0.000005
17374000,0.012141,0.000138,0.000005
17375000,0.012091,0.000137,0.000005
17376000,0.012042,0.000136,0.000005
17377000,0.011992,0.000136,0.000005
17378000,0.011942,0.000135,0.000004
17379000,0.011893,0.000134,0.000004
17380000,0.011843,0.000134,0.000004
17381000,0.011794,0.000133,0.000004
17382000,0.011745,0.000132,0.000004
17383000,0.011696,0.000132,0.000004
17384000,0.011647,0.000131,0.000004
17385000,0.011598,0.000131,0.000004
17386000,0.011549,0.000130,0.000004
17387000,0.011500,0.000129,0.000004
17388000,0.011452,0.000129,0.000004
17389000,0.011403,0.000128,0.000004
17390000,0.011355,0.000127,0.000004
17391000,0.011307,0.000127,0.000004
17392000,0.011259,0.000126,0.000004
17393000,0.011211,0.000125,0.000004
17394000,0.011163,0.000125,0.000004
17395000,0.011115,0.000124,0.000004
17396000,0.011067,0.000124,0.000004
17397000,0.011019,0.000123,0.000004
17398000,0.010972,0.000122,0.000004
17399000,0.010924,0.000122,0.000004
17400000,0.010877,0.000121,0.000004
17401000,0.010830,0.000120,0.000004
17402000,0.010783,0.000120,0.000004
17403000,0.010736,0.000119,0.000004
17404000,0.010689,0.000119,0.000004
17405000,0.010642,0.000118,0.000004
17406000,0.010595,0.000117,0.000004
17407000,0.010549,0.000117,0.000004
17408000,0.010502,0.000116,0.000004
17409000,0.010456,0.000115,0.000004
17410000,0.010409,0.000115,0.000004
17411000,0.010363,0.000114,0.000004
17412000,0.010317,0.000114,0.000004
17413000,0.010271,0.000113,0.000004
17414000,0.010225,0.000112,0.000004
17415000,0.010180,0.000112,0.000004
17416000,0.010134,0.000111,0.000004
17417000,0.010088,0.000111,0.000004
17418000,0.010043,0.000110,0.000004
17419000,0.009997,0.000109,0.000004
17420000,0.009952,0.000109,0.000004
17421000,0.009907,0.000108,0.000004
17422000,0.009862,0.000108,0.000004
17423000,0.009817,0.000107,0.000004
17424000,0.009772,0.000106,0.000004
17425000,0.009727,0.000106,0.000004
17426000,0.009683,0.000105,0.000004
17427000,0.009638,0.000105,0.000004
17428000,0.009594,0.000104,0.000004
17429000,0.009549,0.000104,0.000004
17430000,0.009505,0.000103,0.000004
17431000,0.009461,0.000102,0.000004
17432000,0.009417,0.000102,0.000004
17433000,0.009373,0.000101,0.000004
17434000,0.009329,0.000101,0.000004
17435000,0.009285,0.000100,0.000004
17436000,0.009241,0.000100,0.000004
17437000,0.009198,0.000099,0.000004
17438000,0.009154,0.000098,0.000004
17439000,0.009111,0.000098,0.000004
17440000,0.009068,0.000097,0.000004
17441000,0.009025,0.000097,0.000004
17442000,0.008982,0.000096,0.000004
17443000,0.008939,0.000096,0.000004
17444000,0.008896,0.000095,0.000004
17445000,0.008853,0.000094,0.000004
17446000,0.008810,0.000094,0.000004
17447000,0.008768,0.000093,0.000004
17448000,0.008725,0.000093,0.000004
17449000,0.008683,0.000092,0.000004
17450000,0.008641,0.000092,0.000004
17451000,0.008599,0.000091,0.000004
17452000,0.008557,0.000091,0.000004
17453000,0.008515,0.000090,0.000004
17454000,0.008473,0.000090,0.000004
17455000,0.008431,0.000089,0.000004
17456000,0.008389,0.000088,0.000004
17457000,0.008348,0.000088,0.000004
17458000,0.008306,0.000087,0.000004
17459000,0.008265,0.000087,0.000004
17460000,0.008224,0.000086,0.000004
17461000,0.008183,0.000086,0.000004
17462000,0.008142,0.000085,0.000004
17463000,0.008101,0.000085,0.000004
17464000,0.008060,0.000084,0.000003
17465000,0.008019,0.000084,0.000003
17466000,0.007978,0.000083,0.000003
17467000,0.007938,0.000083,0.000003
17468000,0.007897,0.000082,0.000003
17469000,0.007857,0.000082,0.000003
17470000,0.007817,0.000081,0.000003
17471000,0.007777,0.000081,0.000003
17472000,0.007737,0.000080,0.000003
17473000,0.007697,0.000080,0.000003
17474000,0.007657,0.000079,0.000003
17475000,0.007617,0.000078,0.000003
17476000,0.007577,0.000078,0.000003
17477000,0.007538,0.000077,0.000003
17478000,0.007498,0.000077,0.000003
17479000,0.007459,0.000076,0.000003
17480000,0.007420,0.000076,0.000003
17481000,0.007381,0.000075,0.000003
17482000,0.007341,0.000075,0.000003
17483000,0.007303,0.000074,0.000003
17484000,0.007264,0.000074,0.000003
17485000,0.007225,0.000073,0.000003
17486000,0.007186,0.000073,0.000003
17487000,0.007148,0.000072,0.000003
17488000,0.007109,0.000072,0.000003
17489000,0.007071,0.000071,0.000003
17490000,0.007032,0.000071,0.000003
17491000,0.006994,0.000070,0.000003
17492000,0.006956,0.000070,0.000003
17493000,0.006918,0.000069,0.000003
17494000,0.006880,0.000069,0.000003
17495000,0.006842,0.000069,0.000003
17496000,0.006805,0.000068,0.000003
17497000,0.006767,0.000068,0.000003
17498000,0.006730,0.000067,0.000003
17499000,0.006692,0.000067,0.000003
17500000,0.006655,0.000066,0.000003
17501000,0.006618,0.000066,0.000003
17502000,0.006581,0.000065,0.000003
17503000,0.006544,0.000065,0.000003
17504000,0.006507,0.000064,0.000003
17505000,0.006470,0.000064,0.000003
17506000,0.006433,0.000063,0.000003
17507000,0.006396,0.000063,0.000003
17508000,0.006360,0.000062,0.000003
17509000,0.006323,0.000062,0.000003
17510000,0.006287,0.000061,0.000003
17511000,0.006251,0.000061,0.000003
17512000,0.006215,0.000060,0.000003
17513000,0.006179,0.000060,0.000003
17514000,0.006143,0.000060,0.000003
17515000,0.006107,0.000059,0.000003
17516000,0.006071,0.000059,0.000003
17517000,0.006035,0.000058,0.000003
17518000,0.006000,0.000058,0.000003
17519000,0.005964,0.000057,0.000003
17520000,0.005929,0.000057,0.000003
17521000,0.005894,0.000056,0.000003
17522000,0.005858,0.000056,0.000003
17523000,0.005823,0.000055,0.000003
17524000,0.005788,0.000055,0.000003
17525000,0.005753,0.000055,0.000003
17526000,0.005718,0.000054,0.000003
17527000,0.005684,0.000054,0.000003
17528000,0.005649,0.000053,0.000003
17529000,0.005615,0.000053,0.000003
17530000,0.005580,0.000052,0.000003
17531000,0.005546,0.000052,0.000003
17532000,0.005511,0.000052,0.000003
17533000,0.005477,0.000051,0.000003
17534000,0.005443,0.000051,0.000003
17535000,0.005409,0.000050,0.000003
17536000,0.005375,0.000050,0.000003
17537000,0.005342,0.000049,0.000003
17538000,0.005308,0.000049,0.000003
17539000,0.005274,0.000049,0.000003
17540000,0.005241,0.000048,0.000003
17541000,0.005207,0.000048,0.000003
17542000,0.005174,0.000047,0.000003
17543000,0.005141,0.000047,0.000003
17544000,0.005108,0.000046,0.000003
17545000,0.005075,0.000046,0.000003
17546000,0.005042,0.000046,0.000003
17547000,0.005009,0.000045,0.000003
17548000,0.004976,0.000045,0.000003
17549000,0.004943,0.000044,0.000003
17550000,0.004911,0.000044,0.000003
17551000,0.004878,0.000044,0.000003
17552000,0.004846,0.000043,0.000003
17553000,0.004814,0.000043,0.000003
17554000,0.004781,0.000042,0.000003
17555000,0.004749,0.000042,0.000003
17556000,0.004717,0.000041,0.000003
17557000,0.004685,0.000041,0.000003
17558000,0.004653,0.000041,0.000003
17559000,0.004622,0.000040,0.000003
17560000,0.004590,0.000040,0.000003
17561000,0.004558,0.000039,0.000003
17562000,0.004527,0.000039,0.000003
17563000,0.004495,0.000039,0.000003
17564000,0.004464,0.000038,0.000003
17565000,0.004433,0.000038,0.000003
17566000,0.004402,0.000038,0.000003
17567000,0.004371,0.000037,0.000003
17568000,0.004340,0.000037,0.000003
17569000,0.004309,0.000036,0.000003
17570000,0.004278,0.000036,0.000003
17571000,0.004247,0.000036,0.000003
17572000,0.004217,0.000035,0.000003
17573000,0.004186,0.000035,0.000003
17574000,0.004156,0.000034,0.000003
